episode,reward,length,on_time,late,conflicts,completed,total_trains,on_time_pct,avg_delay
527,53.4,141,2,6,15,8,8,25.0,6.62
528,89.2,133,2,6,9,8,8,25.0,4.62
529,-8.4,144,2,5,15,7,8,25.0,7.75
530,80.5,137,1,7,10,8,8,12.5,4.75
531,39.9,141,1,7,8,8,8,12.5,6.5
532,125.75,136,4,4,13,8,8,50.0,6.75
533,91.3,142,2,6,9,8,8,25.0,4.25
534,77.65,144,4,3,13,7,8,50.0,7.0
535,52.55,128,1,7,9,8,8,12.5,6.0
536,22.65,141,1,7,8,8,8,12.5,4.12
537,137.3,144,6,1,8,7,8,75.0,4.0
538,123.45,126,4,4,11,8,8,50.0,5.0
539,161.1,133,6,2,5,8,8,75.0,3.38
540,141.4,135,4,4,8,8,8,50.0,3.0
541,159.5,122,5,3,7,8,8,62.5,2.62
542,96.2,140,3,5,10,8,8,37.5,5.5
543,53.7,144,3,4,14,7,8,37.5,6.25
544,175.65,140,5,3,6,8,8,62.5,3.88
545,-27.35,144,2,4,14,6,8,25.0,7.0
546,-53.45,144,0,7,13,7,8,0.0,7.62
547,107.8,144,5,2,11,7,8,62.5,5.62
548,143.0,144,5,3,9,8,8,62.5,4.62
549,77.45,144,3,4,8,7,8,37.5,5.25
550,93.7,143,3,5,12,8,8,37.5,6.75
551,59.5,138,2,6,15,8,8,25.0,7.25
552,94.75,144,4,3,9,7,8,50.0,4.5
553,96.55,138,2,6,7,8,8,25.0,3.62
554,132.05,137,4,4,8,8,8,50.0,4.25
555,93.25,142,2,6,10,8,8,25.0,5.38
556,87.85,143,3,5,13,8,8,37.5,6.5
557,122.75,135,4,4,8,8,8,50.0,5.12
558,128.15,137,3,5,8,8,8,37.5,6.0
559,-25.55,144,0,7,13,7,8,0.0,7.38
560,81.2,139,2,6,9,8,8,25.0,3.75
561,61.4,144,3,5,13,8,8,37.5,6.0
562,33.8,142,0,8,10,8,8,0.0,6.38
563,134.65,144,5,2,7,7,8,62.5,3.88
564,56.3,144,3,4,12,7,8,37.5,6.75
565,182.9,134,6,2,6,8,8,75.0,3.38
566,101.3,138,2,6,5,8,8,25.0,4.5
567,149.4,132,4,4,6,8,8,50.0,4.38
568,-14.15,144,2,4,10,6,8,25.0,6.38
569,157.95,125,5,3,10,8,8,62.5,4.38
570,-5.35,144,3,2,11,5,8,37.5,6.38
571,79.65,133,3,5,13,8,8,37.5,7.12
572,45.35,144,2,5,3,7,8,25.0,3.25
573,93.4,144,4,3,8,7,8,50.0,4.75
574,109.2,136,3,5,10,8,8,37.5,5.25
575,76.3,142,2,6,11,8,8,25.0,5.38
576,107.4,141,3,5,8,8,8,37.5,4.62
577,185.5,140,6,2,6,8,8,75.0,3.5
578,66.9,135,1,7,12,8,8,12.5,6.75
579,69.75,144,4,3,9,7,8,50.0,4.88
580,145.65,134,4,4,10,8,8,50.0,3.75
581,127.5,142,4,4,10,8,8,50.0,4.88
582,133.9,144,5,2,4,7,8,62.5,3.62
583,32.25,144,2,5,13,7,8,25.0,6.38
584,103.85,141,2,6,8,8,8,25.0,4.0
585,69.3,144,3,4,9,7,8,37.5,6.5
586,132.75,128,4,4,5,8,8,50.0,3.12
587,84.0,130,2,6,10,8,8,25.0,5.5
588,-15.2,144,2,4,15,6,8,25.0,6.38
589,7.35,142,1,7,17,8,8,12.5,7.38
590,118.5,143,3,5,10,8,8,37.5,3.75
591,129.4,142,5,3,9,8,8,62.5,5.12
592,73.9,144,4,3,11,7,8,50.0,6.12
593,32.45,144,1,6,9,7,8,12.5,6.0
594,97.3,140,2,6,9,8,8,25.0,5.0
595,129.05,135,3,5,8,8,8,37.5,4.12
596,63.0,140,1,7,7,8,8,12.5,3.88
597,131.9,133,4,4,5,8,8,50.0,3.0
598,132.7,129,4,4,10,8,8,50.0,4.88
599,66.6,144,3,4,10,7,8,37.5,4.62
600,200.3,129,7,1,9,8,8,87.5,3.38
601,-42.0,144,1,4,12,5,8,12.5,6.5
602,95.05,138,3,5,12,8,8,37.5,6.62
603,33.9,144,2,5,11,7,8,25.0,6.75
604,153.85,143,5,3,9,8,8,62.5,4.0
605,98.55,140,2,6,7,8,8,25.0,4.12
606,172.15,129,5,3,10,8,8,62.5,3.75
607,97.5,124,2,6,9,8,8,25.0,5.0
608,102.25,142,3,5,13,8,8,37.5,6.38
609,38.05,144,2,6,10,8,8,25.0,7.12
610,159.7,124,5,3,6,8,8,62.5,3.25
611,187.15,120,5,3,5,8,8,62.5,3.38
612,118.45,133,3,5,9,8,8,37.5,4.75
613,68.35,134,2,6,9,8,8,25.0,4.75
614,164.65,140,5,3,6,8,8,62.5,3.25
615,71.25,144,3,4,7,7,8,37.5,4.38
616,143.95,137,4,4,9,8,8,50.0,4.12
617,63.95,138,2,6,13,8,8,25.0,7.12
618,-30.1,144,1,5,9,6,8,12.5,4.62
619,114.3,132,2,6,5,8,8,25.0,4.25
620,23.7,144,1,6,12,7,8,12.5,7.5
621,62.7,137,2,6,17,8,8,25.0,7.38
622,-45.0,144,0,7,11,7,8,0.0,6.25
623,108.5,138,3,5,10,8,8,37.5,3.75
624,-15.95,144,1,6,12,7,8,12.5,7.38
625,142.95,138,4,4,8,8,8,50.0,4.0
626,38.45,144,2,5,7,7,8,25.0,4.88
627,2.15,144,1,6,10,7,8,12.5,5.75
628,90.3,134,3,5,9,8,8,37.5,5.38
629,3.0,144,1,5,10,6,8,12.5,5.62
630,135.2,132,5,3,8,8,8,62.5,4.62
631,172.1,128,5,3,9,8,8,62.5,4.38
632,148.3,139,5,3,9,8,8,62.5,3.38
633,129.9,140,3,5,5,8,8,37.5,3.12
634,102.9,144,4,3,8,7,8,50.0,4.5
635,160.65,128,5,3,8,8,8,62.5,4.12
636,90.3,144,3,4,9,7,8,37.5,5.0
637,17.95,141,1,7,17,8,8,12.5,7.12
638,118.7,144,5,2,10,7,8,62.5,5.0
639,94.9,144,4,3,13,7,8,50.0,7.0
640,110.35,143,3,5,5,8,8,37.5,3.88
641,86.9,144,4,3,9,7,8,50.0,4.75
642,5.3,142,2,6,22,8,8,25.0,10.0
643,142.95,137,4,4,8,8,8,50.0,3.0
644,113.65,140,3,5,11,8,8,37.5,4.88
645,92.5,144,4,2,8,6,8,50.0,5.5
646,157.9,129,5,3,8,8,8,62.5,3.0
647,144.35,136,5,3,11,8,8,62.5,5.62
648,86.65,136,2,6,9,8,8,25.0,5.12
649,-38.75,144,1,5,10,6,8,12.5,6.62
650,102.35,131,2,6,8,8,8,25.0,3.88
651,137.05,134,4,4,7,8,8,50.0,4.25
652,28.95,144,1,6,7,7,8,12.5,5.12
653,103.45,139,4,4,11,8,8,50.0,5.5
654,84.4,140,3,5,12,8,8,37.5,6.5
655,128.25,131,4,4,8,8,8,50.0,4.75
656,13.7,144,3,4,16,7,8,37.5,7.25
657,93.1,144,3,4,6,7,8,37.5,4.62
658,139.0,128,4,4,6,8,8,50.0,3.5
659,108.9,138,3,5,9,8,8,37.5,5.0
660,50.25,144,3,4,14,7,8,37.5,6.62
661,79.65,135,3,5,14,8,8,37.5,6.5
662,170.5,130,6,2,9,8,8,75.0,3.38
663,149.8,133,5,3,10,8,8,62.5,4.75
664,172.0,126,5,3,9,8,8,62.5,3.38
665,79.55,138,2,6,9,8,8,25.0,5.25
666,65.75,144,3,4,8,7,8,37.5,5.75
667,78.4,137,1,7,8,8,8,12.5,4.5
668,121.65,134,4,4,9,8,8,50.0,5.12
669,146.8,138,5,3,6,8,8,62.5,3.62
670,128.45,144,4,4,10,8,8,50.0,5.62
671,19.55,142,1,7,13,8,8,12.5,6.25
672,54.5,140,2,6,13,8,8,25.0,6.12
673,97.15,131,3,5,11,8,8,37.5,6.38
674,-4.95,144,1,7,9,8,8,12.5,6.12
675,110.95,144,3,5,5,8,8,37.5,4.5
676,-19.5,144,2,4,17,6,8,25.0,7.88
677,122.85,137,4,4,11,8,8,50.0,5.25
678,127.75,139,3,5,9,8,8,37.5,5.12
679,105.0,143,3,5,9,8,8,37.5,5.0
680,122.1,131,3,5,8,8,8,37.5,4.88
681,114.15,140,1,7,5,8,8,12.5,3.12
682,81.15,144,3,4,11,7,8,37.5,6.75
683,-27.35,144,2,3,15,5,8,25.0,8.0
684,120.85,144,5,2,9,7,8,62.5,4.88
685,-11.6,144,1,6,8,7,8,12.5,6.12
686,55.85,136,2,6,13,8,8,25.0,6.38
687,78.85,144,3,4,7,7,8,37.5,4.12
688,68.55,144,3,4,15,7,8,37.5,7.25
689,75.75,138,1,7,10,8,8,12.5,7.25
690,98.3,139,3,5,11,8,8,37.5,6.0
691,75.1,144,3,3,11,6,8,37.5,7.12
692,80.35,144,4,2,9,6,8,50.0,6.5
693,-10.85,140,0,8,14,8,8,0.0,8.12
694,112.05,142,3,5,10,8,8,37.5,5.25
695,93.0,144,3,4,8,7,8,37.5,6.25
696,68.5,144,1,7,8,8,8,12.5,4.75
697,83.65,137,1,7,10,8,8,12.5,5.5
698,99.35,139,2,6,7,8,8,25.0,4.0
699,83.25,136,0,8,6,8,8,0.0,5.38
700,127.45,139,3,5,9,8,8,37.5,5.12
701,113.55,132,3,5,12,8,8,37.5,4.5
702,115.7,138,4,4,10,8,8,50.0,5.62
703,106.05,144,4,3,5,7,8,50.0,3.75
704,134.45,140,4,4,8,8,8,50.0,3.0
705,93.25,144,4,3,9,7,8,50.0,5.25
706,14.65,144,1,6,11,7,8,12.5,5.88
707,197.15,128,6,2,5,8,8,75.0,3.5
708,152.85,131,4,4,6,8,8,50.0,2.25
709,134.95,144,4,4,11,8,8,50.0,5.25
710,71.5,144,4,3,8,7,8,50.0,4.75
711,77.75,144,3,4,8,7,8,37.5,6.0
712,171.3,136,5,3,5,8,8,62.5,1.88
713,75.05,144,3,4,9,7,8,37.5,6.25
714,52.4,142,2,6,9,8,8,25.0,5.62
715,120.0,140,4,4,10,8,8,50.0,5.75
716,84.3,133,2,6,9,8,8,25.0,4.62
717,116.85,143,4,4,9,8,8,50.0,5.12
718,34.25,144,1,6,7,7,8,12.5,5.0
719,146.1,132,5,3,9,8,8,62.5,4.75
720,138.8,125,4,4,5,8,8,50.0,3.88
721,175.55,134,5,3,8,8,8,62.5,3.5
722,65.95,144,3,4,7,7,8,37.5,5.0
723,9.9,144,1,5,14,6,8,12.5,7.0
724,166.1,141,5,3,7,8,8,62.5,4.38
725,120.35,144,4,4,5,8,8,50.0,3.0
726,135.1,132,4,4,9,8,8,50.0,4.62
727,32.6,144,1,6,8,7,8,12.5,4.5
728,139.9,127,4,4,8,8,8,50.0,4.75
729,148.0,134,4,4,4,8,8,50.0,3.62
730,160.9,127,6,2,12,8,8,75.0,5.88
731,104.3,130,2,6,9,8,8,25.0,5.25
732,130.25,142,4,4,8,8,8,50.0,3.0
733,46.75,140,0,8,11,8,8,0.0,5.62
734,165.8,137,5,3,10,8,8,62.5,5.25
735,31.9,142,1,7,13,8,8,12.5,5.62
736,23.7,143,1,7,11,8,8,12.5,5.62
737,33.25,144,1,6,10,7,8,12.5,5.62
738,57.0,144,4,2,6,6,8,50.0,4.25
739,105.3,144,3,5,10,8,8,37.5,5.62
740,37.1,140,1,7,12,8,8,12.5,6.62
741,47.1,144,2,5,11,7,8,25.0,6.12
742,136.7,138,4,4,8,8,8,50.0,4.25
743,179.9,136,7,1,8,8,8,87.5,4.0
744,-46.95,141,0,8,11,8,8,0.0,6.38
745,184.45,129,5,3,6,8,8,62.5,3.12
746,93.65,144,3,4,9,7,8,37.5,5.25
747,169.25,128,6,2,11,8,8,75.0,5.12
748,126.1,144,5,2,8,7,8,62.5,4.38
749,34.15,136,2,6,10,8,8,25.0,6.12
750,130.95,127,4,4,12,8,8,50.0,6.25
751,117.35,129,3,5,11,8,8,37.5,6.5
752,127.8,141,4,4,11,8,8,50.0,5.75
753,52.15,135,1,7,13,8,8,12.5,7.25
754,74.75,138,2,6,6,8,8,25.0,4.25
755,164.7,122,4,4,6,8,8,50.0,2.25
756,173.2,135,4,4,5,8,8,50.0,1.88
757,123.35,136,3,5,5,8,8,37.5,4.0
758,43.45,143,3,5,13,8,8,37.5,6.38
759,25.9,144,1,5,11,6,8,12.5,6.5
760,51.9,144,2,5,8,7,8,25.0,5.62
761,165.85,139,5,3,6,8,8,62.5,3.75
762,186.1,126,6,2,6,8,8,75.0,3.38
763,193.7,122,7,1,10,8,8,87.5,3.75
764,-1.0,140,2,6,15,8,8,25.0,6.88
765,121.15,133,3,5,6,8,8,37.5,3.75
766,34.55,144,3,4,12,7,8,37.5,6.12
767,56.2,142,1,7,9,8,8,12.5,5.5
768,87.65,137,2,6,9,8,8,25.0,4.62
769,108.1,131,2,6,7,8,8,25.0,4.12
770,165.25,142,5,3,8,8,8,62.5,4.75
771,77.35,135,2,6,13,8,8,25.0,7.62
772,49.95,144,2,5,11,7,8,25.0,6.12
773,121.75,133,4,4,5,8,8,50.0,3.25
774,68.8,134,3,5,14,8,8,37.5,5.25
775,161.5,135,4,4,7,8,8,50.0,3.5
776,139.6,125,3,5,7,8,8,37.5,5.62
777,141.35,144,3,5,7,8,8,37.5,4.25
778,38.5,144,2,4,13,6,8,25.0,7.38
779,111.55,135,4,4,12,8,8,50.0,6.25
780,68.65,134,3,5,12,8,8,37.5,6.25
781,73.85,144,3,4,6,7,8,37.5,5.5
782,142.8,123,4,4,9,8,8,50.0,3.38
783,-17.15,144,2,5,17,7,8,25.0,8.5
784,50.45,144,2,6,12,8,8,25.0,6.25
785,131.45,125,4,4,8,8,8,50.0,4.12
786,89.7,144,5,2,11,7,8,62.5,5.88
787,170.9,131,5,3,6,8,8,62.5,2.25
788,85.85,144,4,3,11,7,8,50.0,6.12
789,147.45,119,4,4,5,8,8,50.0,3.12
790,45.65,144,2,5,11,7,8,25.0,7.12
791,161.6,136,6,2,9,8,8,75.0,3.38
792,93.0,130,3,5,11,8,8,37.5,6.62
793,163.45,144,7,0,10,7,8,87.5,5.75
794,11.3,144,2,5,14,7,8,25.0,7.88
795,203.45,118,7,1,5,8,8,87.5,2.75
796,105.15,142,1,7,9,8,8,12.5,5.75
797,129.5,134,3,5,9,8,8,37.5,4.25
798,181.45,117,6,2,8,8,8,75.0,5.0
799,95.7,138,3,5,8,8,8,37.5,4.62
800,139.65,135,3,5,6,8,8,37.5,4.25
801,94.6,144,4,2,12,6,8,50.0,6.5
802,149.0,141,5,3,13,8,8,62.5,5.75
803,23.5,144,2,4,12,6,8,25.0,6.88
804,212.65,128,7,1,5,8,8,87.5,2.62
805,158.95,133,5,3,9,8,8,62.5,3.38
806,-28.4,144,2,3,15,5,8,25.0,7.38
807,98.3,137,3,5,12,8,8,37.5,5.25
808,110.85,144,4,3,8,7,8,50.0,4.75
809,97.75,144,3,4,7,7,8,37.5,4.5
810,-7.65,141,0,8,15,8,8,0.0,7.75
811,156.05,126,4,4,5,8,8,50.0,4.75
812,52.1,144,3,4,12,7,8,37.5,6.5
813,154.15,122,5,3,8,8,8,62.5,4.12
814,98.35,140,3,5,4,8,8,37.5,4.62
815,141.3,128,5,3,11,8,8,62.5,5.38
816,99.75,131,1,7,7,8,8,12.5,2.62
817,84.4,144,2,6,11,8,8,25.0,5.38
818,149.4,138,5,3,10,8,8,62.5,5.38
819,170.25,141,5,3,7,8,8,62.5,5.12
820,130.15,134,2,6,6,8,8,25.0,3.75
821,142.7,131,4,4,10,8,8,50.0,4.88
822,146.05,129,5,3,6,8,8,62.5,4.12
823,169.8,144,6,1,4,7,8,75.0,2.38
824,115.25,130,3,5,6,8,8,37.5,3.38
825,-22.3,144,2,4,12,6,8,25.0,6.62
826,73.95,144,2,6,11,8,8,25.0,6.5
827,26.7,144,1,5,8,6,8,12.5,5.75
828,148.15,126,5,3,10,8,8,62.5,4.75
829,97.8,144,5,2,13,7,8,62.5,7.0
830,103.5,144,4,3,8,7,8,50.0,5.38
831,152.9,122,4,4,10,8,8,50.0,5.12
832,126.45,138,4,4,12,8,8,50.0,5.88
833,177.7,128,5,3,7,8,8,62.5,4.62
834,107.9,139,2,6,7,8,8,25.0,4.88
835,95.35,144,4,3,8,7,8,50.0,4.88
836,160.7,132,5,3,9,8,8,62.5,4.88
837,73.15,144,3,4,9,7,8,37.5,6.38
838,120.45,144,5,2,8,7,8,62.5,4.5
839,89.85,144,4,3,9,7,8,50.0,4.25
840,69.45,144,3,3,7,6,8,37.5,5.0
841,43.75,144,2,5,9,7,8,25.0,5.75
842,156.7,142,5,3,9,8,8,62.5,5.5
843,108.85,142,4,4,9,8,8,50.0,5.0
844,114.5,139,3,5,8,8,8,37.5,4.62
845,-35.65,144,2,3,20,5,8,25.0,9.12
846,101.25,138,4,4,12,8,8,50.0,5.62
847,119.1,144,4,4,8,8,8,50.0,4.75
848,120.35,131,3,5,12,8,8,37.5,4.5
849,129.75,136,3,5,7,8,8,37.5,2.62
850,95.65,136,2,6,7,8,8,25.0,4.75
851,175.35,141,5,3,6,8,8,62.5,4.12
852,131.0,138,4,4,9,8,8,50.0,5.5
853,100.4,132,2,6,6,8,8,25.0,4.25
854,98.5,144,2,6,11,8,8,25.0,5.0
855,148.9,121,4,4,8,8,8,50.0,3.0
856,133.65,133,4,4,8,8,8,50.0,5.38
857,69.45,138,2,6,10,8,8,25.0,5.5
858,167.45,134,5,3,8,8,8,62.5,4.25
859,-42.0,144,1,6,14,7,8,12.5,7.38
860,109.05,144,4,3,11,7,8,50.0,6.0
861,-4.0,144,1,7,16,8,8,12.5,8.75
862,118.15,134,3,5,11,8,8,37.5,6.0
863,103.6,144,5,2,7,7,8,62.5,4.62
864,109.5,135,1,7,6,8,8,12.5,3.88
865,157.2,127,5,3,6,8,8,62.5,3.12
866,41.5,144,2,5,11,7,8,25.0,6.0
867,86.6,134,1,7,9,8,8,12.5,4.88
868,152.2,132,4,4,8,8,8,50.0,4.88
869,128.35,132,2,6,6,8,8,25.0,3.0
870,154.6,144,6,1,9,7,8,75.0,4.88
871,77.35,144,3,4,7,7,8,37.5,4.5
872,91.45,144,4,3,10,7,8,50.0,6.0
873,144.4,137,4,4,9,8,8,50.0,4.5
874,98.65,136,3,5,8,8,8,37.5,4.75
875,95.45,144,3,4,6,7,8,37.5,3.25
876,103.65,137,3,5,11,8,8,37.5,4.88
877,33.8,144,2,6,14,8,8,25.0,8.0
878,132.25,134,3,5,6,8,8,37.5,3.75
879,-8.5,144,2,4,18,6,8,25.0,9.38
880,119.05,133,2,6,4,8,8,25.0,1.5
881,114.65,142,3,5,11,8,8,37.5,5.0
882,55.65,144,2,5,9,7,8,25.0,6.25
883,125.55,144,4,4,9,8,8,50.0,5.25
884,132.25,134,3,5,6,8,8,37.5,3.38
885,58.4,139,1,7,9,8,8,12.5,5.0
886,138.4,133,4,4,8,8,8,50.0,3.0
887,173.95,144,5,3,6,8,8,62.5,3.25
888,123.45,144,5,2,4,7,8,62.5,3.25
889,120.15,144,5,2,6,7,8,62.5,4.25
890,118.05,130,4,4,6,8,8,50.0,3.62
891,-30.45,144,1,6,21,7,8,12.5,11.75
892,67.5,134,1,7,6,8,8,12.5,4.12
893,140.75,143,4,4,5,8,8,50.0,3.88
894,88.6,138,2,6,8,8,8,25.0,5.12
895,63.75,144,3,4,11,7,8,37.5,5.5
896,105.7,144,4,3,11,7,8,50.0,5.38
897,-6.6,144,2,4,16,6,8,25.0,7.5
898,175.15,130,5,3,6,8,8,62.5,3.0
899,111.85,144,5,2,8,7,8,62.5,5.5
900,165.05,144,5,3,7,8,8,62.5,3.5
901,22.25,144,1,6,12,7,8,12.5,6.62
902,121.4,125,3,5,6,8,8,37.5,4.12
903,87.6,135,0,8,4,8,8,0.0,3.75
904,102.9,141,3,5,7,8,8,37.5,5.12
905,163.15,140,5,3,11,8,8,62.5,4.88
906,169.0,134,5,3,6,8,8,62.5,3.88
907,52.25,144,2,5,7,7,8,25.0,5.38
908,108.55,134,4,4,5,8,8,50.0,4.62
909,98.65,142,3,5,12,8,8,37.5,7.0
910,144.6,144,6,1,8,7,8,75.0,4.88
911,126.6,139,4,4,7,8,8,50.0,3.88
912,93.45,144,4,4,12,8,8,50.0,5.25
913,130.15,138,4,4,11,8,8,50.0,5.12
914,96.05,144,4,3,10,7,8,50.0,6.0
915,165.65,137,5,3,7,8,8,62.5,3.62
916,66.85,144,3,4,12,7,8,37.5,7.0
917,160.1,137,4,4,6,8,8,50.0,4.12
918,117.5,144,4,3,5,7,8,50.0,2.88
919,179.7,121,5,3,7,8,8,62.5,3.75
920,149.35,125,4,4,7,8,8,50.0,5.0
921,81.0,144,4,3,6,7,8,50.0,4.0
922,65.8,144,2,5,9,7,8,25.0,6.12
923,50.5,139,2,6,10,8,8,25.0,6.75
924,94.5,144,4,3,8,7,8,50.0,5.0
925,88.35,144,3,3,6,6,8,37.5,3.62
926,-2.75,144,1,6,16,7,8,12.5,7.75
927,132.25,142,3,5,8,8,8,37.5,3.88
928,86.6,144,3,3,9,6,8,37.5,5.75
929,32.3,144,1,6,6,7,8,12.5,4.75
930,-12.9,144,1,5,14,6,8,12.5,5.25
931,153.95,144,6,1,8,7,8,75.0,4.75
932,168.7,133,5,3,9,8,8,62.5,3.38
933,183.55,138,6,2,8,8,8,75.0,5.88
934,137.95,141,4,4,7,8,8,50.0,4.12
935,161.0,132,5,3,8,8,8,62.5,4.25
936,92.3,143,3,5,9,8,8,37.5,4.75
937,25.25,144,2,5,14,7,8,25.0,7.38
938,51.4,144,3,4,12,7,8,37.5,6.62
939,92.9,131,2,6,8,8,8,25.0,4.12
940,117.55,130,3,5,12,8,8,37.5,6.25
941,53.1,140,1,7,15,8,8,12.5,7.25
942,126.6,143,3,5,8,8,8,37.5,4.25
943,148.75,141,4,4,4,8,8,50.0,3.12
944,92.35,144,4,3,10,7,8,50.0,6.25
945,-86.75,144,1,6,14,7,8,12.5,6.5
946,140.15,137,3,5,2,8,8,37.5,2.38
947,89.75,143,2,6,8,8,8,25.0,5.25
948,139.2,140,4,4,9,8,8,50.0,5.25
949,164.45,135,5,3,7,8,8,62.5,3.88
950,-14.25,144,2,3,21,5,8,25.0,9.5
951,179.95,132,5,3,5,8,8,62.5,3.25
952,160.1,138,4,4,4,8,8,50.0,2.5
953,17.2,144,2,5,14,7,8,25.0,8.12
954,80.95,140,2,6,10,8,8,25.0,6.0
955,141.6,140,4,4,9,8,8,50.0,5.0
956,122.8,127,4,4,6,8,8,50.0,2.25
957,182.9,125,5,3,6,8,8,62.5,2.25
958,189.75,122,6,2,7,8,8,75.0,3.75
959,118.65,136,4,4,11,8,8,50.0,5.0
960,8.7,144,2,5,11,7,8,25.0,5.38
961,123.05,141,3,5,10,8,8,37.5,6.75
962,-84.0,144,1,4,12,5,8,12.5,7.88
963,115.2,134,2,6,5,8,8,25.0,2.75
964,231.8,116,8,0,7,8,8,100.0,2.62
965,-1.85,144,2,5,16,7,8,25.0,7.62
966,152.1,144,4,4,3,8,8,50.0,3.0
967,134.3,133,4,4,8,8,8,50.0,5.38
968,27.35,144,1,6,9,7,8,12.5,4.88
969,38.05,143,2,6,15,8,8,25.0,7.0
970,147.8,138,5,3,12,8,8,62.5,5.25
971,121.45,133,3,5,11,8,8,37.5,5.12
972,106.75,144,4,3,10,7,8,50.0,5.75
973,108.0,134,3,5,11,8,8,37.5,5.5
974,183.6,128,5,3,4,8,8,62.5,1.5
975,153.9,123,4,4,5,8,8,50.0,3.5
976,78.25,141,3,5,10,8,8,37.5,5.38
977,30.0,140,1,7,13,8,8,12.5,8.0
978,162.65,132,5,3,8,8,8,62.5,3.62
979,101.85,133,4,4,17,8,8,50.0,7.75
980,115.85,139,2,6,6,8,8,25.0,5.25
981,68.4,144,4,1,6,5,8,50.0,5.0
982,83.7,133,2,6,10,8,8,25.0,3.75
983,86.15,144,3,4,9,7,8,37.5,5.0
984,139.6,136,4,4,9,8,8,50.0,5.62
985,191.75,134,6,2,5,8,8,75.0,2.5
986,58.7,137,1,7,3,8,8,12.5,3.5
987,75.05,144,2,5,6,7,8,25.0,4.88
988,102.6,144,4,2,8,6,8,50.0,4.62
989,93.3,144,3,5,12,8,8,37.5,5.75
990,85.65,144,4,3,9,7,8,50.0,5.25
991,95.9,138,3,5,7,8,8,37.5,5.0
992,150.75,128,4,4,11,8,8,50.0,5.88
993,51.0,144,2,5,10,7,8,25.0,6.62
994,82.1,144,2,5,8,7,8,25.0,4.88
995,155.8,134,5,3,8,8,8,62.5,4.25
996,186.4,123,6,2,7,8,8,75.0,2.62
997,189.45,144,6,2,7,8,8,75.0,2.62
998,121.2,128,3,5,9,8,8,37.5,4.88
999,164.9,142,5,3,5,8,8,62.5,3.75
1000,220.8,122,7,1,6,8,8,87.5,2.25
1001,92.2,134,4,4,13,8,8,50.0,5.5
1002,162.95,138,5,3,6,8,8,62.5,2.88
1003,17.5,136,1,7,18,8,8,12.5,8.62
1004,124.45,136,4,4,12,8,8,50.0,4.5
1005,182.35,128,6,2,6,8,8,75.0,3.38
1006,21.4,144,1,6,7,7,8,12.5,4.5
1007,44.75,140,1,7,14,8,8,12.5,7.0
1008,175.0,137,5,3,6,8,8,62.5,4.12
1009,191.2,131,6,2,7,8,8,75.0,2.62
1010,123.2,137,3,5,4,8,8,37.5,3.5
1011,112.6,144,5,2,7,7,8,62.5,4.5
1012,145.95,127,4,4,6,8,8,50.0,4.5
1013,157.25,142,5,3,11,8,8,62.5,4.88
1014,-43.75,144,0,6,17,6,8,0.0,7.62
1015,113.35,144,5,2,8,7,8,62.5,5.25
1016,216.15,139,7,1,6,8,8,87.5,3.25
1017,18.75,144,3,3,16,6,8,37.5,7.5
1018,59.0,144,2,5,9,7,8,25.0,5.38
1019,163.95,124,4,4,3,8,8,50.0,1.12
1020,-36.95,144,1,4,19,5,8,12.5,10.38
1021,153.4,136,4,4,8,8,8,50.0,5.0
1022,172.0,128,5,3,5,8,8,62.5,3.38
1023,169.45,131,5,3,9,8,8,62.5,4.88
1024,179.45,122,6,2,10,8,8,75.0,4.0
1025,138.15,132,3,5,3,8,8,37.5,3.25
1026,116.65,135,3,5,13,8,8,37.5,6.62
1027,123.85,142,4,4,9,8,8,50.0,4.75
1028,2.3,144,1,5,13,6,8,12.5,7.38
1029,154.2,135,5,3,8,8,8,62.5,4.75
1030,87.2,140,3,5,10,8,8,37.5,6.38
1031,139.95,134,4,4,4,8,8,50.0,4.75
1032,107.9,140,3,5,10,8,8,37.5,3.75
1033,62.7,144,4,3,14,7,8,50.0,7.0
1034,162.95,130,5,3,11,8,8,62.5,5.0
1035,213.4,132,7,1,5,8,8,87.5,3.12
1036,199.65,126,6,2,4,8,8,75.0,1.5
1037,151.85,144,6,1,5,7,8,75.0,2.88
1038,121.55,144,5,2,8,7,8,62.5,5.0
1039,56.75,138,2,6,8,8,8,25.0,4.5
1040,51.95,139,1,7,10,8,8,12.5,5.75
1041,62.55,144,2,4,8,6,8,25.0,5.38
1042,59.1,144,2,5,13,7,8,25.0,5.62
1043,83.05,144,4,3,12,7,8,50.0,5.62
1044,163.0,134,5,3,5,8,8,62.5,3.75
1045,66.6,124,2,6,10,8,8,25.0,6.25
1046,112.35,138,2,6,9,8,8,25.0,5.38
1047,162.95,134,5,3,8,8,8,62.5,3.25
1048,62.2,144,3,3,13,6,8,37.5,7.38
1049,98.4,139,3,5,8,8,8,37.5,4.0
1050,100.95,142,3,5,9,8,8,37.5,4.38
1051,55.2,137,2,6,14,8,8,25.0,6.5
1052,142.15,124,3,5,7,8,8,37.5,4.25
1053,125.15,137,4,4,10,8,8,50.0,5.62
1054,99.05,144,4,3,9,7,8,50.0,5.12
1055,139.4,127,4,4,9,8,8,50.0,6.12
1056,161.7,128,5,3,8,8,8,62.5,4.25
1057,80.4,144,3,4,10,7,8,37.5,4.75
1058,21.9,144,2,5,15,7,8,25.0,7.38
1059,77.9,144,3,4,11,7,8,37.5,5.0
